step,stage_c_stage,stage_w_stage,stage_h_stage,stage_l_stage,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment
0,99,1,151,249,5,494,1,0,0,0,0,0,0
1,97,4,149,251,7,493,1,0,0,0,0,2,0
2,96,6,149,251,8,493,1,0,0,0,0,3,0
3,96,7,149,251,8,494,1,0,0,0,0,7,0
4,97,7,147,252,11,491,1,0,0,0,0,7,0
5,98,7,147,252,12,491,1,0,0,0,0,10,0
6,98,8,147,252,11,492,1,0,1,0,0,8,2
7,97,10,146,253,13,491,1,0,1,0,0,9,3
8,97,11,145,254,15,490,1,0,1,0,0,5,7
9,93,16,144,255,17,489,1,0,1,0,0,6,7
10,92,18,143,256,19,488,1,0,1,0,0,5,10
11,92,19,143,256,19,488,1,0,2,0,0,8,10
12,91,21,141,258,21,486,1,0,3,0,0,7,12
13,92,21,141,258,23,485,1,0,3,0,0,8,12
14,91,23,141,258,22,485,1,0,5,0,0,9,13
15,91,24,141,258,24,484,1,0,5,0,0,9,15
16,90,26,141,258,23,485,1,0,6,0,0,8,18
17,90,27,139,260,26,481,1,0,8,0,0,8,19
18,89,29,139,260,25,481,1,0,8,0,2,8,20
19,88,31,138,261,28,478,1,0,8,0,2,6,22
20,88,32,138,261,33,473,1,0,8,0,2,11,24
21,87,34,138,261,31,472,1,0,11,1,2,12,26
22,86,36,138,261,31,471,1,0,13,1,2,13,27
23,85,38,138,261,30,470,1,0,16,1,2,15,28
24,83,41,137,262,34,466,1,0,16,1,3,15,28
25,83,42,137,262,32,466,1,0,17,2,3,13,35
26,82,44,137,262,35,463,1,0,17,2,3,13,38
27,82,45,137,262,35,461,0,1,17,2,6,13,40
28,81,46,135,264,33,460,0,1,19,2,7,10,43
29,81,47,134,264,33,456,0,1,21,2,8,13,43
30,79,50,133,263,32,454,0,1,22,2,9,12,47
31,76,54,133,263,33,450,0,1,25,2,10,10,50
32,74,57,133,263,34,450,0,1,25,2,10,14,51
33,71,61,133,263,36,448,0,1,25,2,10,16,52
34,71,62,133,262,39,441,0,1,25,3,11,14,55
