step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment,post_treatment_treatment,status_p_status
0,5,4,1,0,0,0,0,0,0,0,0
1,5,4,1,0,0,0,0,0,0,0,0
2,5,4,1,0,0,0,0,0,0,0,0
3,5,4,1,0,0,0,0,0,0,0,0
4,5,4,1,0,0,0,0,0,0,0,0
5,5,4,1,0,0,0,0,0,0,0,0
6,5,4,1,0,0,0,0,0,0,0,0
7,5,4,1,0,0,0,0,0,0,0,0
8,5,4,1,0,0,0,0,0,0,0,0
9,5,4,1,0,0,0,0,0,0,0,0
10,5,4,1,0,0,0,0,0,0,0,0
11,5,4,1,0,0,0,0,0,0,0,0
12,5,4,1,0,0,0,0,0,0,0,0
13,5,4,1,0,0,0,0,1,0,0,0
14,5,4,1,0,0,0,0,1,0,0,0
15,5,4,1,0,0,0,0,1,0,0,0
16,5,4,1,0,0,0,0,1,0,0,0
17,5,4,1,0,0,0,0,1,0,0,0
18,4,4,1,0,0,0,0,1,0,0,0
19,4,4,1,0,0,0,0,1,0,0,0
20,4,4,1,0,0,0,0,1,0,0,0
21,4,4,1,0,0,0,0,1,0,0,0
22,4,4,1,0,0,0,0,1,0,0,0
23,4,4,1,0,0,0,0,1,0,0,0
24,4,4,1,0,0,0,0,1,0,0,0
