step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
0,2525,7475,2525,2481,2515,2479
1,2525,7475,2525,2481,2515,2479
2,2525,7475,2525,2481,2515,2479
3,2525,7475,2525,2481,2515,2479
4,2525,7475,2525,2481,2515,2479
5,2527,7473,2527,2481,2515,2477
6,2527,7473,2527,2481,2515,2477
7,2527,7473,2527,2481,2515,2477
8,2527,7473,2527,2481,2515,2477
9,2527,7473,2527,2481,2515,2477
10,2527,7473,2527,2481,2515,2477
11,2528,7472,2528,2481,2514,2477
12,2529,7471,2529,2480,2514,2477
13,2530,7470,2530,2479,2514,2477
14,2530,7470,2530,2479,2514,2477
15,2530,7470,2530,2479,2514,2477
16,2532,7468,2532,2479,2512,2477
17,2532,7468,2532,2479,2512,2477
18,2532,7468,2532,2479,2512,2477
19,2532,7468,2532,2479,2512,2477
20,2535,7465,2535,2477,2512,2476
21,2535,7465,2535,2477,2512,2476
22,2536,7464,2536,2477,2512,2475
23,2536,7464,2536,2477,2512,2475
24,2536,7464,2536,2477,2512,2475
25,2537,7463,2537,2477,2511,2475
26,2538,7462,2538,2477,2511,2474
27,2539,7461,2539,2477,2511,2473
28,2539,7461,2539,2477,2511,2473
29,2542,7458,2542,2475,2511,2472
30,2542,7458,2542,2475,2511,2472
31,2544,7456,2544,2473,2511,2472
32,2545,7455,2545,2473,2511,2471
33,2546,7454,2546,2473,2511,2470
34,2546,7454,2546,2473,2511,2470
35,2546,7454,2546,2473,2511,2470
36,2546,7454,2546,2473,2511,2470
37,2546,7454,2546,2473,2511,2470
38,2546,7454,2546,2473,2511,2470
39,2546,7454,2546,2473,2511,2470
40,2546,7454,2546,2473,2511,2470
41,2546,7454,2546,2473,2511,2470
42,2547,7453,2547,2473,2510,2470
43,2548,7452,2548,2473,2510,2469
44,2549,7451,2549,2473,2510,2468
45,2549,7451,2549,2473,2510,2468
46,2550,7450,2550,2473,2509,2468
47,2552,7448,2552,2472,2508,2468
48,2552,7448,2552,2472,2508,2468
49,2553,7447,2553,2471,2508,2468
50,2555,7445,2555,2471,2507,2467
51,2556,7444,2556,2471,2507,2466
52,2556,7444,2556,2471,2507,2466
53,2557,7443,2557,2470,2507,2466
54,2557,7443,2557,2470,2507,2466
55,2557,7443,2557,2470,2507,2466
56,2557,7443,2557,2470,2507,2466
57,2557,7443,2557,2470,2507,2466
58,2558,7442,2558,2469,2507,2466
59,2559,7441,2559,2469,2506,2466
60,2559,7441,2559,2469,2506,2466
61,2560,7440,2560,2469,2506,2465
62,2560,7440,2560,2469,2506,2465
63,2561,7439,2561,2469,2505,2465
64,2562,7438,2562,2468,2505,2465
65,2562,7438,2562,2468,2505,2465
66,2562,7438,2562,2468,2505,2465
67,2563,7437,2563,2468,2505,2464
68,2564,7436,2564,2468,2504,2464
69,2564,7436,2564,2468,2504,2464
70,2564,7436,2564,2468,2504,2464
71,2564,7436,2564,2468,2504,2464
72,2566,7434,2566,2466,2504,2464
73,2566,7434,2566,2466,2504,2464
74,2566,7434,2566,2466,2504,2464
75,2566,7434,2566,2466,2504,2464
76,2566,7434,2566,2466,2504,2464
77,2567,7433,2567,2466,2504,2463
78,2568,7432,2568,2466,2504,2462
79,2570,7430,2570,2464,2504,2462
80,2570,7430,2570,2464,2504,2462
81,2571,7429,2571,2464,2504,2461
82,2571,7429,2571,2464,2504,2461
83,2572,7428,2572,2464,2503,2461
84,2572,7428,2572,2464,2503,2461
85,2573,7427,2573,2463,2503,2461
86,2574,7426,2574,2462,2503,2461
87,2575,7425,2575,2462,2503,2460
88,2575,7425,2575,2462,2503,2460
89,2576,7424,2576,2462,2502,2460
90,2576,7424,2576,2462,2502,2460
91,2576,7424,2576,2462,2502,2460
92,2577,7423,2577,2461,2502,2460
93,2577,7423,2577,2461,2502,2460
94,2580,7420,2580,2458,2502,2460
95,2580,7420,2580,2458,2502,2460
96,2581,7419,2581,2457,2502,2460
97,2583,7417,2583,2455,2502,2460
98,2585,7415,2585,2454,2501,2460
99,2585,7415,2585,2454,2501,2460
100,2586,7414,2586,2454,2501,2459
101,2586,7414,2586,2454,2501,2459
102,2587,7413,2587,2454,2500,2459
103,2589,7411,2589,2453,2499,2459
104,2589,7411,2589,2453,2499,2459
105,2590,7410,2590,2453,2499,2458
106,2591,7409,2591,2452,2499,2458
107,2591,7409,2591,2452,2499,2458
108,2592,7408,2592,2452,2499,2457
109,2592,7408,2592,2452,2499,2457
110,2593,7407,2593,2451,2499,2457
111,2593,7407,2593,2451,2499,2457
112,2594,7406,2594,2450,2499,2457
113,2595,7405,2595,2450,2499,2456
114,2595,7405,2595,2450,2499,2456
115,2596,7404,2596,2450,2498,2456
116,2596,7404,2596,2450,2498,2456
117,2596,7404,2596,2450,2498,2456
118,2598,7402,2598,2450,2497,2455
119,2598,7402,2598,2450,2497,2455
120,2598,7402,2598,2450,2497,2455
121,2600,7400,2600,2449,2496,2455
122,2600,7400,2600,2449,2496,2455
123,2600,7400,2600,2449,2496,2455
124,2600,7400,2600,2449,2496,2455
125,2601,7399,2601,2448,2496,2455
126,2603,7397,2603,2448,2494,2455
127,2605,7395,2605,2447,2493,2455
128,2605,7395,2605,2447,2493,2455
129,2606,7394,2606,2446,2493,2455
130,2608,7392,2608,2446,2493,2453
131,2608,7392,2608,2446,2493,2453
132,2609,7391,2609,2446,2493,2452
133,2611,7389,2611,2446,2491,2452
134,2611,7389,2611,2446,2491,2452
135,2611,7389,2611,2446,2491,2452
136,2611,7389,2611,2446,2491,2452
137,2612,7388,2612,2445,2491,2452
138,2612,7388,2612,2445,2491,2452
139,2613,7387,2613,2444,2491,2452
140,2613,7387,2613,2444,2491,2452
141,2613,7387,2613,2444,2491,2452
142,2615,7385,2615,2442,2491,2452
143,2617,7383,2617,2442,2491,2450
144,2618,7382,2618,2441,2491,2450
145,2618,7382,2618,2441,2491,2450
146,2618,7382,2618,2441,2491,2450
147,2618,7382,2618,2441,2491,2450
148,2618,7382,2618,2441,2491,2450
149,2618,7382,2618,2441,2491,2450
150,2619,7381,2619,2441,2491,2449
151,2619,7381,2619,2441,2491,2449
152,2622,7378,2622,2440,2489,2449
153,2622,7378,2622,2440,2489,2449
154,2622,7378,2622,2440,2489,2449
155,2623,7377,2623,2440,2489,2448
156,2623,7377,2623,2440,2489,2448
157,2623,7377,2623,2440,2489,2448
158,2623,7377,2623,2440,2489,2448
159,2623,7377,2623,2440,2489,2448
160,2624,7376,2624,2440,2488,2448
161,2625,7375,2625,2440,2488,2447
162,2626,7374,2626,2439,2488,2447
163,2627,7373,2627,2438,2488,2447
164,2627,7373,2627,2438,2488,2447
165,2627,7373,2627,2438,2488,2447
166,2628,7372,2628,2437,2488,2447
167,2629,7371,2629,2437,2487,2447
168,2630,7370,2630,2437,2486,2447
169,2632,7368,2632,2436,2485,2447
170,2633,7367,2633,2436,2484,2447
171,2634,7366,2634,2435,2484,2447
172,2638,7362,2638,2434,2484,2444
173,2639,7361,2639,2434,2484,2443
174,2640,7360,2640,2433,2484,2443
175,2640,7360,2640,2433,2484,2443
176,2641,7359,2641,2433,2484,2442
177,2641,7359,2641,2433,2484,2442
178,2641,7359,2641,2433,2484,2442
179,2641,7359,2641,2433,2484,2442
180,2641,7359,2641,2433,2484,2442
181,2641,7359,2641,2433,2484,2442
182,2641,7359,2641,2433,2484,2442
183,2642,7358,2642,2432,2484,2442
184,2642,7358,2642,2432,2484,2442
185,2645,7355,2645,2429,2484,2442
186,2646,7354,2646,2428,2484,2442
187,2646,7354,2646,2428,2484,2442
188,2646,7354,2646,2428,2484,2442
189,2647,7353,2647,2428,2484,2441
190,2648,7352,2648,2428,2484,2440
191,2648,7352,2648,2428,2484,2440
192,2651,7349,2651,2427,2482,2440
193,2651,7349,2651,2427,2482,2440
194,2651,7349,2651,2427,2482,2440
195,2653,7347,2653,2426,2481,2440
196,2655,7345,2655,2426,2480,2439
197,2656,7344,2656,2426,2479,2439
198,2656,7344,2656,2426,2479,2439
199,2657,7343,2657,2426,2479,2438
200,2660,7340,2660,2425,2479,2436
201,2661,7339,2661,2425,2478,2436
202,2662,7338,2662,2425,2478,2435
203,2662,7338,2662,2425,2478,2435
204,2663,7337,2663,2425,2478,2434
205,2664,7336,2664,2424,2478,2434
206,2664,7336,2664,2424,2478,2434
207,2665,7335,2665,2424,2477,2434
208,2666,7334,2666,2423,2477,2434
209,2667,7333,2667,2422,2477,2434
210,2668,7332,2668,2422,2476,2434
211,2668,7332,2668,2422,2476,2434
212,2669,7331,2669,2421,2476,2434
213,2671,7329,2671,2419,2476,2434
214,2671,7329,2671,2419,2476,2434
215,2672,7328,2672,2418,2476,2434
216,2673,7327,2673,2418,2475,2434
217,2674,7326,2674,2418,2475,2433
