step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
0,2494,7506,2476,2494,2543,2487
1,2494,7506,2476,2494,2543,2487
2,2494,7506,2476,2494,2543,2487
3,2494,7506,2476,2494,2543,2487
4,2494,7506,2476,2494,2543,2487
5,2496,7504,2475,2496,2542,2487
6,2496,7504,2475,2496,2542,2487
7,2496,7504,2475,2496,2542,2487
8,2496,7504,2475,2496,2542,2487
9,2496,7504,2475,2496,2542,2487
10,2496,7504,2475,2496,2542,2487
11,2497,7503,2475,2497,2541,2487
12,2498,7502,2474,2498,2541,2487
13,2499,7501,2474,2499,2540,2487
14,2499,7501,2474,2499,2540,2487
15,2499,7501,2474,2499,2540,2487
16,2501,7499,2473,2501,2539,2487
17,2501,7499,2473,2501,2539,2487
18,2501,7499,2473,2501,2539,2487
19,2501,7499,2473,2501,2539,2487
20,2504,7496,2473,2504,2539,2484
21,2504,7496,2473,2504,2539,2484
22,2504,7496,2473,2504,2539,2484
23,2505,7495,2472,2505,2539,2484
24,2505,7495,2472,2505,2539,2484
25,2506,7494,2472,2506,2538,2484
26,2507,7493,2472,2507,2537,2484
27,2508,7492,2472,2508,2536,2484
28,2508,7492,2472,2508,2536,2484
29,2510,7490,2471,2510,2535,2484
30,2511,7489,2471,2511,2534,2484
31,2513,7487,2471,2513,2534,2482
32,2514,7486,2471,2514,2533,2482
33,2515,7485,2471,2515,2532,2482
34,2515,7485,2471,2515,2532,2482
35,2515,7485,2471,2515,2532,2482
36,2515,7485,2471,2515,2532,2482
37,2515,7485,2471,2515,2532,2482
38,2515,7485,2471,2515,2532,2482
39,2515,7485,2471,2515,2532,2482
40,2515,7485,2471,2515,2532,2482
41,2515,7485,2471,2515,2532,2482
42,2516,7484,2471,2516,2531,2482
43,2517,7483,2470,2517,2531,2482
44,2518,7482,2469,2518,2531,2482
45,2518,7482,2469,2518,2531,2482
46,2518,7482,2469,2518,2531,2482
47,2520,7480,2469,2520,2531,2480
48,2521,7479,2468,2521,2531,2480
49,2522,7478,2467,2522,2531,2480
50,2524,7476,2466,2524,2530,2480
51,2525,7475,2465,2525,2530,2480
52,2525,7475,2465,2525,2530,2480
53,2526,7474,2464,2526,2530,2480
54,2526,7474,2464,2526,2530,2480
55,2526,7474,2464,2526,2530,2480
56,2526,7474,2464,2526,2530,2480
57,2526,7474,2464,2526,2530,2480
58,2527,7473,2463,2527,2530,2480
59,2528,7472,2462,2528,2530,2480
60,2528,7472,2462,2528,2530,2480
61,2529,7471,2462,2529,2530,2479
62,2529,7471,2462,2529,2530,2479
63,2530,7470,2461,2530,2530,2479
64,2531,7469,2461,2531,2530,2478
65,2531,7469,2461,2531,2530,2478
66,2531,7469,2461,2531,2530,2478
67,2532,7468,2461,2532,2529,2478
68,2533,7467,2461,2533,2529,2477
69,2533,7467,2461,2533,2529,2477
70,2533,7467,2461,2533,2529,2477
71,2533,7467,2461,2533,2529,2477
72,2535,7465,2460,2535,2529,2476
73,2535,7465,2460,2535,2529,2476
74,2535,7465,2460,2535,2529,2476
75,2535,7465,2460,2535,2529,2476
76,2535,7465,2460,2535,2529,2476
77,2536,7464,2459,2536,2529,2476
78,2537,7463,2459,2537,2528,2476
79,2538,7462,2459,2538,2527,2476
80,2539,7461,2459,2539,2527,2475
81,2540,7460,2458,2540,2527,2475
82,2540,7460,2458,2540,2527,2475
83,2541,7459,2458,2541,2527,2474
84,2541,7459,2458,2541,2527,2474
85,2542,7458,2458,2542,2527,2473
86,2543,7457,2457,2543,2527,2473
87,2543,7457,2457,2543,2527,2473
88,2544,7456,2457,2544,2527,2472
89,2544,7456,2457,2544,2527,2472
90,2545,7455,2456,2545,2527,2472
91,2545,7455,2456,2545,2527,2472
92,2546,7454,2456,2546,2526,2472
93,2546,7454,2456,2546,2526,2472
94,2546,7454,2456,2546,2526,2472
95,2549,7451,2456,2549,2523,2472
96,2549,7451,2456,2549,2523,2472
97,2551,7449,2455,2551,2523,2471
98,2554,7446,2454,2554,2523,2469
99,2554,7446,2454,2554,2523,2469
100,2554,7446,2454,2554,2523,2469
101,2555,7445,2453,2555,2523,2469
102,2555,7445,2453,2555,2523,2469
103,2557,7443,2453,2557,2522,2468
104,2558,7442,2452,2558,2522,2468
105,2559,7441,2452,2559,2522,2467
106,2560,7440,2452,2560,2522,2466
107,2560,7440,2452,2560,2522,2466
108,2560,7440,2452,2560,2522,2466
109,2561,7439,2452,2561,2522,2465
110,2561,7439,2452,2561,2522,2465
111,2562,7438,2451,2562,2522,2465
112,2563,7437,2451,2563,2522,2464
113,2563,7437,2451,2563,2522,2464
114,2564,7436,2451,2564,2522,2463
115,2565,7435,2451,2565,2521,2463
116,2565,7435,2451,2565,2521,2463
117,2565,7435,2451,2565,2521,2463
118,2566,7434,2451,2566,2521,2462
119,2567,7433,2450,2567,2521,2462
120,2567,7433,2450,2567,2521,2462
121,2569,7431,2450,2569,2520,2461
122,2569,7431,2450,2569,2520,2461
123,2569,7431,2450,2569,2520,2461
124,2569,7431,2450,2569,2520,2461
125,2570,7430,2450,2570,2520,2460
126,2571,7429,2450,2571,2519,2460
127,2574,7426,2449,2574,2518,2459
128,2574,7426,2449,2574,2518,2459
129,2574,7426,2449,2574,2518,2459
130,2576,7424,2448,2576,2517,2459
131,2577,7423,2448,2577,2517,2458
132,2578,7422,2447,2578,2517,2458
133,2578,7422,2447,2578,2517,2458
134,2580,7420,2447,2580,2517,2456
135,2580,7420,2447,2580,2517,2456
136,2580,7420,2447,2580,2517,2456
137,2580,7420,2447,2580,2517,2456
138,2581,7419,2446,2581,2517,2456
139,2582,7418,2445,2582,2517,2456
140,2582,7418,2445,2582,2517,2456
141,2582,7418,2445,2582,2517,2456
142,2582,7418,2445,2582,2517,2456
143,2586,7414,2445,2586,2516,2453
144,2587,7413,2445,2587,2516,2452
145,2587,7413,2445,2587,2516,2452
146,2587,7413,2445,2587,2516,2452
147,2587,7413,2445,2587,2516,2452
148,2587,7413,2445,2587,2516,2452
149,2587,7413,2445,2587,2516,2452
150,2587,7413,2445,2587,2516,2452
151,2588,7412,2445,2588,2516,2451
152,2589,7411,2444,2589,2516,2451
153,2591,7409,2443,2591,2516,2450
154,2591,7409,2443,2591,2516,2450
155,2592,7408,2443,2592,2516,2449
156,2592,7408,2443,2592,2516,2449
157,2592,7408,2443,2592,2516,2449
158,2592,7408,2443,2592,2516,2449
159,2592,7408,2443,2592,2516,2449
160,2593,7407,2443,2593,2516,2448
161,2593,7407,2443,2593,2516,2448
162,2594,7406,2443,2594,2515,2448
163,2595,7405,2443,2595,2515,2447
164,2596,7404,2442,2596,2515,2447
165,2596,7404,2442,2596,2515,2447
166,2597,7403,2442,2597,2514,2447
167,2598,7402,2442,2598,2514,2446
168,2598,7402,2442,2598,2514,2446
169,2599,7401,2441,2599,2514,2446
170,2602,7398,2440,2602,2513,2445
171,2602,7398,2440,2602,2513,2445
172,2605,7395,2439,2605,2511,2445
173,2608,7392,2438,2608,2510,2444
174,2609,7391,2437,2609,2510,2444
175,2609,7391,2437,2609,2510,2444
176,2610,7390,2437,2610,2510,2443
177,2610,7390,2437,2610,2510,2443
178,2610,7390,2437,2610,2510,2443
179,2610,7390,2437,2610,2510,2443
180,2610,7390,2437,2610,2510,2443
181,2610,7390,2437,2610,2510,2443
182,2610,7390,2437,2610,2510,2443
183,2610,7390,2437,2610,2510,2443
184,2611,7389,2437,2611,2509,2443
185,2612,7388,2437,2612,2509,2442
186,2614,7386,2436,2614,2508,2442
187,2615,7385,2435,2615,2508,2442
188,2615,7385,2435,2615,2508,2442
189,2615,7385,2435,2615,2508,2442
190,2617,7383,2434,2617,2508,2441
191,2617,7383,2434,2617,2508,2441
192,2617,7383,2434,2617,2508,2441
193,2620,7380,2434,2620,2507,2439
194,2620,7380,2434,2620,2507,2439
195,2621,7379,2434,2621,2506,2439
196,2622,7378,2434,2622,2505,2439
197,2624,7376,2432,2624,2505,2439
198,2625,7375,2432,2625,2505,2438
199,2626,7374,2431,2626,2505,2438
200,2627,7373,2431,2627,2504,2438
201,2629,7371,2431,2629,2502,2438
202,2631,7369,2431,2631,2501,2437
203,2631,7369,2431,2631,2501,2437
204,2632,7368,2431,2632,2500,2437
205,2633,7367,2431,2633,2499,2437
206,2633,7367,2431,2633,2499,2437
207,2633,7367,2431,2633,2499,2437
208,2634,7366,2431,2634,2499,2436
209,2635,7365,2431,2635,2499,2435
210,2636,7364,2431,2636,2499,2434
211,2637,7363,2430,2637,2499,2434
212,2638,7362,2429,2638,2499,2434
213,2639,7361,2429,2639,2498,2434
214,2640,7360,2429,2640,2498,2433
215,2640,7360,2429,2640,2498,2433
216,2642,7358,2428,2642,2497,2433
217,2643,7357,2427,2643,2497,2433
218,2643,7357,2427,2643,2497,2433
219,2643,7357,2427,2643,2497,2433
220,2644,7356,2426,2644,2497,2433
221,2645,7355,2426,2645,2496,2433
222,2647,7353,2426,2647,2496,2431
223,2647,7353,2426,2647,2496,2431
224,2649,7351,2426,2649,2494,2431
225,2650,7350,2425,2650,2494,2431
226,2650,7350,2425,2650,2494,2431
227,2650,7350,2425,2650,2494,2431
228,2652,7348,2424,2652,2494,2430
229,2653,7347,2424,2653,2494,2429
230,2654,7346,2424,2654,2494,2428
231,2657,7343,2423,2657,2494,2426
232,2658,7342,2423,2658,2494,2425
233,2658,7342,2423,2658,2494,2425
234,2658,7342,2423,2658,2494,2425
235,2658,7342,2423,2658,2494,2425
236,2659,7341,2423,2659,2494,2424
237,2660,7340,2422,2660,2494,2424
238,2661,7339,2421,2661,2494,2424
239,2663,7337,2421,2663,2494,2422
240,2663,7337,2421,2663,2494,2422
241,2663,7337,2421,2663,2494,2422
242,2664,7336,2421,2664,2494,2421
243,2664,7336,2421,2664,2494,2421
244,2665,7335,2421,2665,2494,2420
245,2665,7335,2421,2665,2494,2420
246,2667,7333,2420,2667,2493,2420
247,2669,7331,2420,2669,2492,2419
248,2670,7330,2419,2670,2492,2419
249,2670,7330,2419,2670,2492,2419
250,2670,7330,2419,2670,2492,2419
251,2670,7330,2419,2670,2492,2419
252,2671,7329,2419,2671,2491,2419
253,2671,7329,2419,2671,2491,2419
254,2671,7329,2419,2671,2491,2419
255,2671,7329,2419,2671,2491,2419
256,2671,7329,2419,2671,2491,2419
257,2672,7328,2418,2672,2491,2419
258,2672,7328,2418,2672,2491,2419
259,2673,7327,2418,2673,2490,2419
260,2673,7327,2418,2673,2490,2419
261,2674,7326,2418,2674,2490,2418
262,2674,7326,2418,2674,2490,2418
263,2676,7324,2418,2676,2488,2418
264,2676,7324,2418,2676,2488,2418
265,2676,7324,2418,2676,2488,2418
266,2678,7322,2417,2678,2488,2417
267,2678,7322,2417,2678,2488,2417
268,2679,7321,2417,2679,2487,2417
269,2680,7320,2417,2680,2487,2416
270,2681,7319,2417,2681,2486,2416
271,2682,7318,2417,2682,2485,2416
272,2682,7318,2417,2682,2485,2416
273,2682,7318,2417,2682,2485,2416
274,2684,7316,2417,2684,2483,2416
275,2684,7316,2417,2684,2483,2416
276,2684,7316,2417,2684,2483,2416
277,2685,7315,2417,2685,2483,2415
278,2687,7313,2416,2687,2482,2415
279,2689,7311,2415,2689,2481,2415
280,2689,7311,2415,2689,2481,2415
281,2690,7310,2414,2690,2481,2415
282,2690,7310,2414,2690,2481,2415
283,2690,7310,2414,2690,2481,2415
284,2690,7310,2414,2690,2481,2415
285,2690,7310,2414,2690,2481,2415
286,2691,7309,2414,2691,2480,2415
287,2692,7308,2414,2692,2480,2414
288,2693,7307,2414,2693,2479,2414
289,2693,7307,2414,2693,2479,2414
290,2694,7306,2413,2694,2479,2414
291,2694,7306,2413,2694,2479,2414
292,2694,7306,2413,2694,2479,2414
293,2694,7306,2413,2694,2479,2414
294,2694,7306,2413,2694,2479,2414
295,2695,7305,2413,2695,2478,2414
296,2696,7304,2412,2696,2478,2414
297,2696,7304,2412,2696,2478,2414
298,2696,7304,2412,2696,2478,2414
299,2696,7304,2412,2696,2478,2414
300,2696,7304,2412,2696,2478,2414
301,2697,7303,2411,2697,2478,2414
302,2697,7303,2411,2697,2478,2414
303,2697,7303,2411,2697,2478,2414
304,2698,7302,2411,2698,2477,2414
305,2698,7302,2411,2698,2477,2414
306,2698,7302,2411,2698,2477,2414
307,2698,7302,2411,2698,2477,2414
308,2698,7302,2411,2698,2477,2414
309,2698,7302,2411,2698,2477,2414
310,2698,7302,2411,2698,2477,2414
311,2698,7302,2411,2698,2477,2414
312,2700,7300,2411,2700,2476,2413
313,2701,7299,2410,2701,2476,2413
314,2701,7299,2410,2701,2476,2413
315,2701,7299,2410,2701,2476,2413
316,2701,7299,2410,2701,2476,2413
317,2701,7299,2410,2701,2476,2413
318,2701,7299,2410,2701,2476,2413
319,2703,7297,2410,2703,2475,2412
320,2703,7297,2410,2703,2475,2412
321,2703,7297,2410,2703,2475,2412
322,2704,7296,2410,2704,2475,2411
323,2704,7296,2410,2704,2475,2411
324,2705,7295,2410,2705,2474,2411
325,2706,7294,2409,2706,2474,2411
326,2706,7294,2409,2706,2474,2411
327,2708,7292,2408,2708,2473,2411
328,2709,7291,2407,2709,2473,2411
329,2711,7289,2407,2711,2472,2410
330,2711,7289,2407,2711,2472,2410
331,2712,7288,2406,2712,2472,2410
332,2713,7287,2406,2713,2471,2410
333,2713,7287,2406,2713,2471,2410
334,2713,7287,2406,2713,2471,2410
335,2713,7287,2406,2713,2471,2410
336,2713,7287,2406,2713,2471,2410
337,2714,7286,2406,2714,2470,2410
338,2714,7286,2406,2714,2470,2410
339,2715,7285,2405,2715,2470,2410
340,2715,7285,2405,2715,2470,2410
341,2716,7284,2405,2716,2469,2410
342,2717,7283,2405,2717,2468,2410
343,2718,7282,2405,2718,2468,2409
344,2719,7281,2404,2719,2468,2409
345,2719,7281,2404,2719,2468,2409
346,2719,7281,2404,2719,2468,2409
347,2720,7280,2404,2720,2467,2409
348,2721,7279,2404,2721,2467,2408
349,2722,7278,2404,2722,2467,2407
350,2722,7278,2404,2722,2467,2407
351,2723,7277,2404,2723,2466,2407
352,2723,7277,2404,2723,2466,2407
353,2724,7276,2404,2724,2465,2407
354,2725,7275,2404,2725,2465,2406
355,2725,7275,2404,2725,2465,2406
356,2725,7275,2404,2725,2465,2406
357,2726,7274,2404,2726,2465,2405
358,2726,7274,2404,2726,2465,2405
359,2726,7274,2404,2726,2465,2405
360,2726,7274,2404,2726,2465,2405
361,2727,7273,2403,2727,2465,2405
362,2728,7272,2403,2728,2464,2405
363,2730,7270,2403,2730,2462,2405
364,2730,7270,2403,2730,2462,2405
365,2731,7269,2403,2731,2461,2405
366,2732,7268,2402,2732,2461,2405
367,2732,7268,2402,2732,2461,2405
368,2733,7267,2401,2733,2461,2405
369,2734,7266,2401,2734,2460,2405
370,2734,7266,2401,2734,2460,2405
371,2734,7266,2401,2734,2460,2405
372,2734,7266,2401,2734,2460,2405
373,2734,7266,2401,2734,2460,2405
374,2734,7266,2401,2734,2460,2405
375,2736,7264,2400,2736,2459,2405
376,2736,7264,2400,2736,2459,2405
377,2737,7263,2400,2737,2459,2404
378,2738,7262,2400,2738,2458,2404
379,2739,7261,2400,2739,2457,2404
380,2740,7260,2400,2740,2456,2404
381,2741,7259,2400,2741,2456,2403
382,2743,7257,2400,2743,2455,2402
383,2744,7256,2400,2744,2454,2402
384,2745,7255,2400,2745,2454,2401
385,2746,7254,2400,2746,2454,2400
386,2746,7254,2400,2746,2454,2400
387,2746,7254,2400,2746,2454,2400
388,2748,7252,2400,2748,2454,2398
389,2750,7250,2399,2750,2454,2397
390,2750,7250,2399,2750,2454,2397
391,2750,7250,2399,2750,2454,2397
392,2750,7250,2399,2750,2454,2397
393,2750,7250,2399,2750,2454,2397
394,2751,7249,2399,2751,2454,2396
395,2751,7249,2399,2751,2454,2396
396,2752,7248,2399,2752,2454,2395
397,2752,7248,2399,2752,2454,2395
398,2752,7248,2399,2752,2454,2395
399,2752,7248,2399,2752,2454,2395
400,2756,7244,2399,2756,2453,2392
401,2757,7243,2399,2757,2452,2392
402,2757,7243,2399,2757,2452,2392
403,2757,7243,2399,2757,2452,2392
404,2758,7242,2399,2758,2452,2391
405,2758,7242,2399,2758,2452,2391
406,2758,7242,2399,2758,2452,2391
407,2758,7242,2399,2758,2452,2391
408,2759,7241,2398,2759,2452,2391
409,2759,7241,2398,2759,2452,2391
410,2760,7240,2398,2760,2451,2391
411,2761,7239,2398,2761,2451,2390
412,2761,7239,2398,2761,2451,2390
413,2763,7237,2398,2763,2451,2388
414,2763,7237,2398,2763,2451,2388
415,2765,7235,2396,2765,2451,2388
416,2765,7235,2396,2765,2451,2388
417,2766,7234,2396,2766,2450,2388
418,2766,7234,2396,2766,2450,2388
419,2767,7233,2395,2767,2450,2388
420,2768,7232,2395,2768,2449,2388
421,2768,7232,2395,2768,2449,2388
422,2768,7232,2395,2768,2449,2388
423,2768,7232,2395,2768,2449,2388
424,2769,7231,2395,2769,2448,2388
425,2770,7230,2395,2770,2448,2387
426,2771,7229,2395,2771,2447,2387
427,2771,7229,2395,2771,2447,2387
428,2772,7228,2395,2772,2447,2386
429,2772,7228,2395,2772,2447,2386
430,2773,7227,2394,2773,2447,2386
431,2774,7226,2394,2774,2446,2386
432,2774,7226,2394,2774,2446,2386
433,2774,7226,2394,2774,2446,2386
434,2774,7226,2394,2774,2446,2386
435,2774,7226,2394,2774,2446,2386
436,2774,7226,2394,2774,2446,2386
437,2778,7222,2393,2778,2445,2384
438,2779,7221,2393,2779,2445,2383
439,2779,7221,2393,2779,2445,2383
440,2779,7221,2393,2779,2445,2383
441,2780,7220,2392,2780,2445,2383
442,2782,7218,2391,2782,2444,2383
443,2784,7216,2390,2784,2443,2383
444,2785,7215,2389,2785,2443,2383
445,2786,7214,2389,2786,2442,2383
446,2787,7213,2389,2787,2441,2383
447,2787,7213,2389,2787,2441,2383
448,2787,7213,2389,2787,2441,2383
449,2789,7211,2389,2789,2440,2382
450,2789,7211,2389,2789,2440,2382
451,2790,7210,2389,2790,2440,2381
452,2791,7209,2389,2791,2440,2380
453,2793,7207,2387,2793,2440,2380
454,2794,7206,2387,2794,2439,2380
455,2795,7205,2387,2795,2438,2380
456,2796,7204,2387,2796,2438,2379
457,2797,7203,2387,2797,2437,2379
458,2798,7202,2386,2798,2437,2379
459,2798,7202,2386,2798,2437,2379
460,2798,7202,2386,2798,2437,2379
461,2798,7202,2386,2798,2437,2379
462,2799,7201,2386,2799,2436,2379
463,2800,7200,2385,2800,2436,2379
464,2800,7200,2385,2800,2436,2379
465,2800,7200,2385,2800,2436,2379
466,2800,7200,2385,2800,2436,2379
467,2801,7199,2384,2801,2436,2379
468,2803,7197,2382,2803,2436,2379
469,2803,7197,2382,2803,2436,2379
470,2805,7195,2382,2805,2434,2379
471,2805,7195,2382,2805,2434,2379
472,2805,7195,2382,2805,2434,2379
473,2806,7194,2381,2806,2434,2379
474,2807,7193,2381,2807,2433,2379
475,2807,7193,2381,2807,2433,2379
476,2807,7193,2381,2807,2433,2379
477,2807,7193,2381,2807,2433,2379
